key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-3402,104595,Move datadog apikey and appkey in coreservices nonprod and prod,Done,Task,David Caballero,David Caballero,2022-08-16 18:24:21.527000-06:00,2022-08-16 18:28:34.953000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3402,2025-06-16 02:56:39.628625-06:00,1034,2022,8,2022,8,1034,-8265,0,0.0703961111111111,0,,Unknown,,
DEVOPS-3145,99936,Add helmRepository flux object to A2 prod,Done,Task,David Caballero,David Caballero,2022-06-14 18:03:55.068000-06:00,2022-08-15 18:50:58.489000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3145,2025-06-16 02:56:39.639731-06:00,1097,2022,8,2022,6,1035,-8264,62,1488.784283611111,62,,Unknown,,
DEVOPS-3147,99938,Add helmRepository flux object to A2 prod,Will Not Do,Task,David Caballero,David Caballero,2022-06-14 18:04:10.990000-06:00,2022-08-15 18:50:58.433000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3147,2025-06-16 02:56:39.650807-06:00,1097,2022,8,2022,6,1035,-8264,62,1488.7798452777777,62,,Unknown,,
DEVOPS-3394,104409,Kong plugin for experience to replace aud-user-token,Done,Task,David Caballero,David Caballero,2022-08-13 11:26:53.592000-06:00,2022-08-15 14:08:11.823000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3394,2025-06-16 02:56:39.660716-06:00,1037,2022,8,2022,8,1035,-8263,2,50.6883975,2,,Unknown,,
DEVOPS-3322,103005,Create HPA using custom metrics ,Done,Story,Kenny Fakunle,David Caballero,2022-07-25 12:01:01.847000-06:00,2022-08-15 09:31:56.579000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3322,2025-06-16 02:56:39.670465-06:00,1056,2022,8,2022,7,1035,-8263,20,501.5152033333334,20,,Unknown,,
DEVOPS-3229,101367,Create new Bitrise project for Creator App,Done,Task,Former user,David Caballero,2022-07-01 13:14:17.073000-06:00,2022-08-11 14:40:45.135000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3229,2025-06-16 02:56:39.680875-06:00,1080,2022,8,2022,7,1039,-8259,41,985.4411283333333,41,,Unknown,,
DEVOPS-3388,104229,Add kong improvements suggested by kong support to POC,Done,Story,David Caballero,David Caballero,2022-08-10 17:01:04.040000-06:00,2022-08-10 17:02:42.491000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3388,2025-06-16 02:56:39.690876-06:00,1040,2022,8,2022,8,1040,-8258,0,0.027347499999999997,0,,Unknown,,
DEVOPS-3376,103733,Jenkins build failing,Done,Task,Eric Serge Uwimana,David Caballero,2022-08-04 10:09:01.647000-06:00,2022-08-10 12:10:06.557000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3376,2025-06-16 02:56:39.701831-06:00,1046,2022,8,2022,8,1040,-8258,6,146.01803055555555,6,,Unknown,,
DEVOPS-3265,102193,Kong Improvements sec and others,Done,Task,David Caballero,David Caballero,2022-07-13 10:54:45.410000-06:00,2022-08-09 13:13:34.781000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3265,2025-06-16 02:56:39.713125-06:00,1068,2022,8,2022,7,1041,-8257,27,650.3137141666666,27,,Unknown,,
DEVOPS-3369,103663,Bloomreach-cms OOM in Prod,Done,Task,David Caballero,David Caballero,2022-08-03 09:35:04.548000-06:00,2022-08-05 11:55:51.679000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3369,2025-06-16 02:56:39.723751-06:00,1047,2022,8,2022,8,1045,-8253,2,50.346425277777776,2,,Unknown,,
DEVOPS-3367,103639,Helm chart update for identity management,Will Not Do,Task,David Caballero,David Caballero,2022-08-02 18:28:30.243000-06:00,2022-08-02 18:54:56.771000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3367,2025-06-16 02:56:39.732951-06:00,1048,2022,8,2022,8,1048,-8251,0,0.4407022222222222,0,,Unknown,,
DEVOPS-3366,103631,Update Kong Proxy certificate for poc and coreservices nonprod apex,Done,Task,David Caballero,David Caballero,2022-08-02 15:59:00.884000-06:00,2022-08-02 16:48:55.075000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3366,2025-06-16 02:56:39.742235-06:00,1048,2022,8,2022,8,1048,-8250,0,0.8317197222222221,0,,Unknown,,
DEVOPS-3356,103525,EKS coreservices nonprod access,Done,Task,David Caballero,David Caballero,2022-08-01 16:24:47.345000-06:00,2022-08-01 18:42:10.896000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3356,2025-06-16 02:56:39.751552-06:00,1049,2022,8,2022,8,1049,-8250,0,2.2898752777777776,0,,Unknown,,
DEVOPS-3358,103535,EKS coreservices prod access,Done,Task,David Caballero,David Caballero,2022-08-01 18:24:05.183000-06:00,2022-08-01 18:42:06.782000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3358,2025-06-16 02:56:39.760437-06:00,1049,2022,8,2022,8,1049,-8250,0,0.3004441666666666,0,,Unknown,,
DEVOPS-3347,103403,Upgrade Kong license for All envs,Done,Task,David Caballero,David Caballero,2022-07-29 10:17:17.783000-06:00,2022-08-01 09:27:27.499000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3347,2025-06-16 02:56:39.769812-06:00,1052,2022,8,2022,7,1049,-8249,2,71.16936555555556,2,,Unknown,,
DEVOPS-3328,103062,Create PD integration for coreservices prod in tf repo,Done,Task,David Caballero,David Caballero,2022-07-25 18:33:15.150000-06:00,2022-07-25 18:37:53.500000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3328,2025-06-16 02:56:39.779793-06:00,1056,2022,7,2022,7,1056,-8243,0,0.07731944444444445,0,,Unknown,,
DEVOPS-3327,103061,Create PD integration for coreservices nonprod in tf repo,Done,Task,David Caballero,David Caballero,2022-07-25 18:33:10.367000-06:00,2022-07-25 18:35:56.780000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3327,2025-06-16 02:56:39.788872-06:00,1056,2022,7,2022,7,1056,-8243,0,0.046225833333333334,0,,Unknown,,
DEVOPS-3046,98211,Total IOPS limists in AWS gitlab-prod eks cluster under coreservices account (aka RPC errors!),Done,Feature,David Caballero,David Caballero,2022-05-23 19:49:21.571000-06:00,2022-07-25 15:35:43.966000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3046,2025-06-16 02:56:39.798407-06:00,1119,2022,7,2022,5,1056,-8242,62,1507.7728874999998,62,,Unknown,,
DEVOPS-3083,98972,Upgrade coreservices prod eks cluster to v1.21,Done,Task,David Caballero,David Caballero,2022-06-02 11:24:21.351000-06:00,2022-07-25 15:35:43.217000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3083,2025-06-16 02:56:39.807947-06:00,1109,2022,7,2022,6,1056,-8242,53,1276.1894072222224,53,,Unknown,,
DEVOPS-3076,98657,Upgrade coreservices loadtest eks cluster to v1.21,Done,Task,David Caballero,David Caballero,2022-05-27 14:00:18.442000-06:00,2022-07-25 15:35:43.188000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3076,2025-06-16 02:56:39.817578-06:00,1115,2022,7,2022,5,1056,-8242,59,1417.5902072222223,59,,Unknown,,
DEVOPS-3095,99122,Upgrade A2 eks clusters to v1.21,Done,Feature,David Caballero,David Caballero,2022-06-06 09:52:33.801000-06:00,2022-07-25 15:35:43.172000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3095,2025-06-16 02:56:39.826543-06:00,1105,2022,7,2022,6,1056,-8242,49,1181.7192697222224,49,,Unknown,,
DEVOPS-3072,98554,Upgrade coreservices nonprod eks cluster to v1.21,Done,Story,David Caballero,David Caballero,2022-05-27 09:18:07.788000-06:00,2022-07-25 15:35:43.165000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3072,2025-06-16 02:56:39.836074-06:00,1115,2022,7,2022,5,1056,-8242,59,1422.2931602777778,59,,Unknown,,
DEVOPS-3098,99125,Upgrade A2 prod eks cluster to v1.21,Done,Task,David Caballero,David Caballero,2022-06-06 09:54:07.828000-06:00,2022-07-25 15:35:43.136000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3098,2025-06-16 02:56:39.845217-06:00,1105,2022,7,2022,6,1056,-8242,49,1181.6931411111111,49,,Unknown,,
DEVOPS-3097,99124,Upgrade A2 loadtest eks cluster to v1.21,Done,Task,David Caballero,David Caballero,2022-06-06 09:54:03.216000-06:00,2022-07-25 15:35:43.130000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3097,2025-06-16 02:56:39.854058-06:00,1105,2022,7,2022,6,1056,-8242,49,1181.6944205555556,49,,Unknown,,
DEVOPS-3096,99123,Upgrade A2 nonprod eks cluster to v1.21,Done,Task,David Caballero,David Caballero,2022-06-06 09:53:58.525000-06:00,2022-07-25 15:35:43.121000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3096,2025-06-16 02:56:39.862650-06:00,1105,2022,7,2022,6,1056,-8242,49,1181.6957211111112,49,,Unknown,,
DEVOPS-3244,101609,Provision VPC endpoint in A2 loadtest,Done,Task,David Caballero,David Caballero,2022-07-06 13:54:20.516000-06:00,2022-07-20 09:44:17.658000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3244,2025-06-16 02:56:39.872867-06:00,1075,2022,7,2022,7,1061,-8237,13,331.8325394444444,13,,Unknown,,
DEVOPS-3251,101806,Upgrade ES Master instance type in STG,Done,Support,David Caballero,David Caballero,2022-07-08 11:24:38.398000-06:00,2022-07-20 09:42:31.985000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3251,2025-06-16 02:56:39.881700-06:00,1073,2022,7,2022,7,1061,-8237,11,286.2982186111111,11,,Unknown,,
DEVOPS-3258,102055,Remove kong trb env from coreservices nonprod,Done,Task,David Caballero,David Caballero,2022-07-12 08:08:13.833000-06:00,2022-07-20 09:41:55.582000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3258,2025-06-16 02:56:39.891752-06:00,1069,2022,7,2022,7,1061,-8237,8,193.56159694444443,8,,Unknown,,
DEVOPS-3283,102654,Kong log level to info for kong stg and perf,Done,Task,David Caballero,David Caballero,2022-07-19 11:31:58.662000-06:00,2022-07-19 11:38:25.035000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3283,2025-06-16 02:56:39.900825-06:00,1062,2022,7,2022,7,1062,-8236,0,0.10732583333333333,0,,Unknown,,
DEVOPS-3282,102650,Add another gitlab runner for wwt group,Done,Task,David Caballero,David Caballero,2022-07-19 11:16:44.701000-06:00,2022-07-19 11:22:31.276000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3282,2025-06-16 02:56:39.909750-06:00,1062,2022,7,2022,7,1062,-8236,0,0.09627083333333333,0,,Unknown,,
DEVOPS-3269,102262,Enable CKS in Opsconsole prod cluster,Done,Task,David Caballero,David Caballero,2022-07-13 16:23:08.909000-06:00,2022-07-13 16:28:40.510000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3269,2025-06-16 02:56:39.918401-06:00,1068,2022,7,2022,7,1068,-8230,0,0.0921113888888889,0,,Unknown,,
DEVOPS-3103,99289,DEV - Remove Session From OIDC Auth Methods,Done,Story,Gary Ivy,David Caballero,2022-06-07 13:46:57.232000-06:00,2022-07-12 15:38:44.120000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3103,2025-06-16 02:56:39.927460-06:00,1104,2022,7,2022,6,1069,-8229,35,841.8630244444444,35,,Unknown,,
DEVOPS-3226,101343,Increase pod replicas in Kong STG ,Done,Task,David Caballero,David Caballero,2022-07-01 10:11:27.005000-06:00,2022-07-11 09:25:45.762000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3226,2025-06-16 02:56:39.936681-06:00,1080,2022,7,2022,7,1070,-8228,9,239.2385436111111,9,,Unknown,,
DEVOPS-3240,101518,Scale out XP API in A2 perf,Done,Task,David Caballero,David Caballero,2022-07-06 06:28:23.039000-06:00,2022-07-06 07:01:19.004000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3240,2025-06-16 02:56:39.945274-06:00,1075,2022,7,2022,7,1075,-8223,0,0.5488791666666667,0,,Unknown,,
DEVOPS-3239,101511,Migrate k8s kube-system to Fluxv2 in Audacy Prod,Done,Story,David Caballero,David Caballero,2022-07-05 19:07:35.905000-06:00,2022-07-06 06:22:14.901000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3239,2025-06-16 02:56:39.954235-06:00,1076,2022,7,2022,7,1075,-8223,0,11.244165555555556,0,,Unknown,,
DEVOPS-3236,101507,Scale out Kong Prod to same scaling settings as staging,Done,Task,David Caballero,David Caballero,2022-07-05 18:17:42.797000-06:00,2022-07-06 06:21:34.418000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3236,2025-06-16 02:56:39.963510-06:00,1076,2022,7,2022,7,1075,-8223,0,12.064339166666667,0,,Unknown,,
DEVOPS-3237,101508,Upgrade A2 nonprod ES cluster nodes,Done,Task,David Caballero,David Caballero,2022-07-05 18:27:37.355000-06:00,2022-07-06 06:21:27.851000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3237,2025-06-16 02:56:39.972230-06:00,1076,2022,7,2022,7,1075,-8223,0,11.897359999999999,0,,Unknown,,
DEVOPS-3026,97805,Affiliate Embed Player: addition to whitelist,Done,Change and Release,Jill Montgomery,David Caballero,2022-05-18 09:28:06.419000-06:00,2022-06-30 12:51:08.704000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3026,2025-06-16 02:56:39.980878-06:00,1124,2022,6,2022,5,1081,-8217,43,1035.3839680555557,43,,Unknown,,
DEVOPS-3207,101053,Disable kong plugins datadog and cors from kong-perf and add new settings,Done,Task,David Caballero,David Caballero,2022-06-28 15:52:21.241000-06:00,2022-06-28 22:32:28.325000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3207,2025-06-16 02:56:39.989888-06:00,1083,2022,6,2022,6,1083,-8216,0,6.668634444444444,0,,Unknown,,
DEVOPS-3197,100724,Coreservices nonprod ReadOnly Role and Operations Role for Kong DevOps,Done,Task,David Caballero,David Caballero,2022-06-23 16:59:32.066000-06:00,2022-06-25 08:17:59.098000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3197,2025-06-16 02:56:39.998570-06:00,1088,2022,6,2022,6,1086,-8212,1,39.30750888888889,1,,Unknown,,
DEVOPS-3091,99013,Add IAM Access to Allow Beanstalk to Retrieve Parameter Store Secret,Done,Task,Jeff Slutz,David Caballero,2022-06-02 15:12:25.786000-06:00,2022-06-23 10:37:24.170000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3091,2025-06-16 02:56:40.007740-06:00,1109,2022,6,2022,6,1088,-8210,20,499.4162177777778,20,,Unknown,,
DEVOPS-3182,100528,Upgrade ES instance types in loadtest env,Done,Task,David Caballero,David Caballero,2022-06-21 15:27:08.175000-06:00,2022-06-22 04:30:59.380000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3182,2025-06-16 02:56:40.016399-06:00,1090,2022,6,2022,6,1089,-8209,0,13.064223611111112,0,,Unknown,,
DEVOPS-3125,99742,Gitlab runner access to S3,Done,Story,Christian Tragesser,David Caballero,2022-06-13 11:49:01.953000-06:00,2022-06-21 08:37:51.542000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3125,2025-06-16 02:56:40.025331-06:00,1098,2022,6,2022,6,1090,-8208,7,188.81377472222223,7,,Unknown,,
DEVOPS-3144,99935,Add helmRepository flux object to A2 nonprod,Done,Story,David Caballero,David Caballero,2022-06-14 18:03:09.811000-06:00,2022-06-14 18:36:23.979000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3144,2025-06-16 02:56:40.034420-06:00,1097,2022,6,2022,6,1097,-8202,0,0.5539355555555555,0,,Unknown,,
DEVOPS-3133,99808,Test HelmRepo with Flux and provision a given chart from it,Done,Task,David Caballero,David Caballero,2022-06-13 19:10:11.838000-06:00,2022-06-14 17:58:26.858000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3133,2025-06-16 02:56:40.043495-06:00,1098,2022,6,2022,6,1097,-8201,0,22.804172222222224,0,,Unknown,,
DEVOPS-3132,99807,HelmRepo template demo chart for audacy services,Done,Task,David Caballero,David Caballero,2022-06-13 19:08:47.962000-06:00,2022-06-14 09:13:41.420000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3132,2025-06-16 02:56:40.051969-06:00,1098,2022,6,2022,6,1097,-8201,0,14.08151611111111,0,,Unknown,,
DEVOPS-3131,99786,HelmRepo pipeline for Helm Charts,Done,Task,David Caballero,David Caballero,2022-06-13 19:00:14.707000-06:00,2022-06-14 09:13:32.286000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3131,2025-06-16 02:56:40.060415-06:00,1098,2022,6,2022,6,1097,-8201,0,14.221549722222221,0,,Unknown,,
DEVOPS-3130,99785,HelmRepo Bucket for charts,Done,Task,David Caballero,David Caballero,2022-06-13 19:00:07.889000-06:00,2022-06-14 09:13:20.573000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3130,2025-06-16 02:56:40.069111-06:00,1098,2022,6,2022,6,1097,-8201,0,14.22019,0,,Unknown,,
DEVOPS-3128,99780,Remove user token runner from gitlab cluster,Done,Task,David Caballero,David Caballero,2022-06-13 18:20:08.671000-06:00,2022-06-13 18:22:17.154000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3128,2025-06-16 02:56:40.078674-06:00,1098,2022,6,2022,6,1098,-8201,0,0.03568972222222222,0,,Unknown,,
DEVOPS-3121,99581,Create Dev Cert Secret,Done,Task,Jeff Slutz,David Caballero,2022-06-10 11:06:09.187000-06:00,2022-06-13 17:04:10.845000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3121,2025-06-16 02:56:40.087490-06:00,1101,2022,6,2022,6,1098,-8200,3,77.96712722222222,3,,Unknown,,
DEVOPS-3047,98212,RPC error mitigation Increase EBS volume disk size to 3000G ,Done,Task,David Caballero,David Caballero,2022-05-23 19:50:14-06:00,2022-06-09 12:09:02.429000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3047,2025-06-16 02:56:40.096525-06:00,1119,2022,6,2022,5,1102,-8196,16,400.3134525,16,,Unknown,,
DEVOPS-2512,85770,Configure Datadog dashboard,Done,Story,Eric Paul,David Caballero,2021-12-09 09:48:26.533000-07:00,2022-06-09 09:07:31.385000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2512,2025-06-16 02:56:40.105297-06:00,1284,2022,6,2021,12,1102,-8196,181,4366.318014444444,181,,Unknown,,
DEVOPS-3016,97755,Upgrade Runners registration tokens,Done,Task,David Caballero,David Caballero,2022-05-17 14:45:52.708000-06:00,2022-06-08 21:11:42.902000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3016,2025-06-16 02:56:40.114328-06:00,1125,2022,6,2022,5,1103,-8196,22,534.4306094444444,22,,Unknown,,
DEVOPS-3029,97941,Exclusive Stations Build Pipeline Has Stopped Working,Done,Support,Jeff Slutz,David Caballero,2022-05-19 11:52:26.982000-06:00,2022-06-02 08:49:35.420000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-3029,2025-06-16 02:56:40.123604-06:00,1123,2022,6,2022,5,1109,-8189,13,332.9523438888889,13,,Unknown,,
