key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,days_old,year_updated,month_updated,year_created,month_created,last_updated_days,project_due_date_days,velocity,velocity_hours,velocity_days,target_end_date,bussiness_lead,planning_rank,portfolio_rank
DEVOPS-2323,81950,Fastly Access for Unity,Done,Task,Sherman Glass,Dan Shepard,2021-10-06 10:43:52.923000-06:00,2021-10-06 12:24:36.650000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2323,2025-06-18 08:53:48.951610-06:00,1350,2021,10,2021,10,1350,-7950,0,1.6788130555555556,0,,Unknown,,
DEVOPS-2318,81913,Datadog Access for Yosuf Monis,Done,Task,Jeff Slutz,Dan Shepard,2021-10-05 14:17:09.388000-06:00,2021-10-06 08:28:29.630000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2318,2025-06-18 08:53:48.960682-06:00,1351,2021,10,2021,10,1351,-7950,0,18.18895611111111,0,,Unknown,,
DEVOPS-2304,81674,OD/Rewind: HLS Ingestor integration with CI/CD pipeline,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:13:13.172000-06:00,2021-10-05 11:04:13.900000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2304,2025-06-18 08:53:48.969920-06:00,1355,2021,10,2021,10,1351,-7949,3,89.85020222222222,3,2021-10-08 00:00:00+00:00,Unknown,,
DEVOPS-2310,81692,Jeremy Chase On-Boarding,Done,Task,Sherman Glass,Dan Shepard,2021-10-04 07:42:18.244000-06:00,2021-10-05 06:48:13.689000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2310,2025-06-18 08:53:48.979801-06:00,1353,2021,10,2021,10,1352,-7949,0,23.098734722222225,0,,Unknown,,
DEVOPS-2295,81635,Github Actions error | pgsql requires libpq version 10 or above,Done,Task,Carlos Zuniga Ballestero,Dan Shepard,2021-10-01 10:44:23.967000-06:00,2021-10-01 11:57:33.053000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2295,2025-06-18 08:53:48.989997-06:00,1355,2021,10,2021,10,1355,-7945,0,1.2191905555555556,0,,Unknown,,
DEVOPS-2288,81520,Offboard Oscar Cruz,Done,Support,Dan Shepard,Dan Shepard,2021-09-30 10:21:54.438000-06:00,2021-10-01 07:29:48.321000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2288,2025-06-18 08:53:48.999506-06:00,1356,2021,10,2021,9,1356,-7945,0,21.131634166666668,0,,Unknown,,
DEVOPS-2291,81571,Access to audio-ad-service Repo for Jeff Slutz,Done,Task,Jeff Slutz,Dan Shepard,2021-09-30 15:09:11.454000-06:00,2021-09-30 15:53:01.998000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2291,2025-06-18 08:53:49.008292-06:00,1356,2021,9,2021,9,1356,-7944,0,0.7307066666666666,0,,Unknown,,
DEVOPS-1748,73228,Token/UUID Production Environment,Will Not Do,Story,Elizabeth Jones,Dan Shepard,2021-06-02 12:04:33.596000-06:00,2021-09-30 11:19:16.749000-06:00,DevOps,13769,Urgent,1,2021-07-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1748,2025-06-18 08:53:49.018582-06:00,1476,2021,9,2021,6,1356,-63,119,2879.245320277778,119,2021-08-03 00:00:00+00:00,Unknown,,
DEVOPS-2264,81312,Fix sops decryption for usertoken-nonprod,Done,Sub-task,Eric Paul,Dan Shepard,2021-09-27 15:59:07.181000-06:00,2021-09-28 07:30:53.714000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2264,2025-06-18 08:53:49.027348-06:00,1359,2021,9,2021,9,1359,-7942,0,15.529592500000001,0,,Unknown,,
DEVOPS-2265,81313,Fix sops decryption for opconsole-sandbox,Done,Sub-task,Eric Paul,Dan Shepard,2021-09-27 15:59:30.563000-06:00,2021-09-28 07:28:46.347000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2265,2025-06-18 08:53:49.036353-06:00,1359,2021,9,2021,9,1359,-7942,0,15.487717777777778,0,,Unknown,,
DEVOPS-2251,81047,Add Cobra Gitlab Runner Permissions to enable Gitlab deploys to etm-code-deploy,Done,Task,Johnathan Kulovitz,Dan Shepard,2021-09-23 12:55:12.102000-06:00,2021-09-23 15:11:19.998000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2251,2025-06-18 08:53:49.045977-06:00,1363,2021,9,2021,9,1363,-7937,0,2.26886,0,,Unknown,,
DEVOPS-2243,80910,ROC Dev/Staging Builds Failing - Out of Disk Space,Done,Bug,Former user,Dan Shepard,2021-09-22 09:10:17.568000-06:00,2021-09-22 10:46:26.888000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2243,2025-06-18 08:53:49.056403-06:00,1364,2021,9,2021,9,1364,-7936,0,1.6025888888888888,0,,Unknown,,
DEVOPS-2240,80847,Change user role in GitLab,Done,Task,Nina Mischenko,Dan Shepard,2021-09-21 12:05:58.865000-06:00,2021-09-22 09:18:12.239000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2240,2025-06-18 08:53:49.065739-06:00,1365,2021,9,2021,9,1364,-7936,0,21.203715,0,,Unknown,,
DEVOPS-2209,80306,Personalization Search Production Cluster Failed Build,Done,Task,Roger Williams,Dan Shepard,2021-09-09 22:57:50.018000-06:00,2021-09-20 11:40:43.626000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2209,2025-06-18 08:53:49.075261-06:00,1377,2021,9,2021,9,1366,-7934,10,252.71489111111111,10,,Unknown,,
DEVOPS-1644,71321,New Account for Marconi OD Squad,Will Not Do,Task,Matt Osminer,Dan Shepard,2021-04-29 10:12:14.668000-06:00,2021-09-16 12:46:46.920000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1644,2025-06-18 08:53:49.084793-06:00,1510,2021,9,2021,4,1370,-7930,140,3362.5756255555557,140,,Unknown,,
DEVOPS-2068,78501,[Exclusive Stations]: Update STG to Request 3 Ads Per Break and Point to AAS Prod,Done,Task,Jeff Slutz,Dan Shepard,2021-08-12 11:36:27.138000-06:00,2021-09-16 11:03:58.058000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2068,2025-06-18 08:53:49.094080-06:00,1405,2021,9,2021,8,1370,-7930,34,839.4585888888888,34,,Unknown,,
DEVOPS-2052,78338,[Exclusive Stations]: Update STG to Request 1 Ad Per Break,Done,Task,Jeff Slutz,Dan Shepard,2021-08-10 14:30:38.068000-06:00,2021-09-16 11:03:57.955000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2052,2025-06-18 08:53:49.102887-06:00,1407,2021,9,2021,8,1370,-7930,36,884.5555241666667,36,,Unknown,,
DEVOPS-2036,78253,[Exclusive Stations]: Update STG to Request 3 Ads Per Break and Point to AAS Prod,Done,Task,Jeff Slutz,Dan Shepard,2021-08-09 14:12:48.064000-06:00,2021-09-16 11:03:57.946000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2036,2025-06-18 08:53:49.112078-06:00,1408,2021,9,2021,8,1370,-7930,37,908.852745,37,,Unknown,,
DEVOPS-2212,80385,Onboarding Request for yurii.maksymiv@globallogic.com,Done,Support,Zendesk Support for Jira,Dan Shepard,2021-09-13 04:17:45.006000-06:00,2021-09-16 09:26:40.682000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2212,2025-06-18 08:53:49.122351-06:00,1374,2021,9,2021,9,1370,-7930,3,77.14879888888888,3,,Unknown,,
DEVOPS-2227,80481,Unity | Add Sherman Glass to necessary Jenkins Jobs,Done,Support,Ryan Hartman,Dan Shepard,2021-09-14 10:52:57.996000-06:00,2021-09-16 06:55:23.689000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2227,2025-06-18 08:53:49.131830-06:00,1372,2021,9,2021,9,1371,-7930,1,44.04047027777778,1,,Unknown,,
DEVOPS-2127,79069,OD NonProd environments for QA and Staging,Done,Support,Ramandeep Kaur,Dan Shepard,2021-08-20 16:51:14.526000-06:00,2021-09-16 06:26:19.352000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2127,2025-06-18 08:53:49.141614-06:00,1397,2021,9,2021,8,1371,-7930,26,637.5846738888888,26,2021-09-10 00:00:00+00:00,Unknown,,
DEVOPS-2225,80468,[Marconi] Changes in qa and stg environment,Done,Support,Bonaparte Ituze,Dan Shepard,2021-09-14 08:53:47.442000-06:00,2021-09-16 06:26:16.676000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2225,2025-06-18 08:53:49.150849-06:00,1373,2021,9,2021,9,1371,-7930,1,45.54145388888889,1,,Unknown,,
DEVOPS-2229,80490,Gitlab - Stephen Smith Project Access,Done,Support,Former user,Dan Shepard,2021-09-14 12:16:23.675000-06:00,2021-09-14 12:24:16.963000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2229,2025-06-18 08:53:49.159956-06:00,1372,2021,9,2021,9,1372,-7928,0,0.13146888888888889,0,,Unknown,,
DEVOPS-2228,80483,Jenkins Access For Eric Uwimana,Done,Task,Jeff Slutz,Dan Shepard,2021-09-14 11:03:41.967000-06:00,2021-09-14 12:13:51.012000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2228,2025-06-18 08:53:49.169804-06:00,1372,2021,9,2021,9,1372,-7928,0,1.1691791666666667,0,,Unknown,,
DEVOPS-2223,80446,Access to marconi-streams repo and Marconi NonProd AWS instances,Done,Task,Ramandeep Kaur,Dan Shepard,2021-09-13 16:42:29.379000-06:00,2021-09-14 09:15:46.926000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2223,2025-06-18 08:53:49.178809-06:00,1373,2021,9,2021,9,1372,-7928,0,16.554874166666668,0,,Unknown,,
DEVOPS-2222,80437,Need more permissions in sandbox account,Done,Task,Roger Williams,Dan Shepard,2021-09-13 14:43:20.120000-06:00,2021-09-14 06:24:28.678000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2222,2025-06-18 08:53:49.187841-06:00,1373,2021,9,2021,9,1373,-7928,0,15.685710555555556,0,,Unknown,,
DEVOPS-2221,80435,Give Tim Browne write access for all COBRA repositories in gitlab,Done,Task,Tim Browne,Dan Shepard,2021-09-13 14:31:37.625000-06:00,2021-09-13 14:32:53.527000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2221,2025-06-18 08:53:49.196792-06:00,1373,2021,9,2021,9,1373,-7927,0,0.021083888888888888,0,,Unknown,,
DEVOPS-1843,70852,Add Unity and Marconi Developers,Done,Task,Mike Admire,Dan Shepard,2021-04-19 16:06:08.417000-06:00,2021-09-10 11:25:35.683000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1843,2025-06-18 08:53:49.207405-06:00,1520,2021,9,2021,4,1376,-7924,143,3451.3242405555557,143,,Unknown,,
DEVOPS-2191,79976,Unity | Tiffany needs role changes on Gitlab,Done,Task,Tiffany Chow,Dan Shepard,2021-09-02 11:41:43.672000-06:00,2021-09-10 11:14:22.196000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2191,2025-06-18 08:53:49.216405-06:00,1384,2021,9,2021,9,1376,-7924,7,191.54403444444443,7,,Unknown,,
DEVOPS-2193,79990,Change member role in GitLab,Done,Task,Nina Mischenko,Dan Shepard,2021-09-02 14:25:34.812000-06:00,2021-09-10 09:08:58.799000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2193,2025-06-18 08:53:49.225761-06:00,1384,2021,9,2021,9,1376,-7924,7,186.72332972222222,7,,Unknown,,
DEVOPS-2205,80176,Unity | Add developer to GitLab,Done,Task,Ladd Hoffman,Dan Shepard,2021-09-08 13:29:10.769000-06:00,2021-09-10 09:08:50.043000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2205,2025-06-18 08:53:49.235387-06:00,1378,2021,9,2021,9,1376,-7924,1,43.66090944444444,1,,Unknown,,
DEVOPS-1809,74747,Identity Prod Environment,Will Not Do,Feature,Mike Admire,Dan Shepard,2021-06-23 12:22:15.483000-06:00,2021-09-07 09:39:02.228000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1809,2025-06-18 08:53:49.244575-06:00,1455,2021,9,2021,6,1379,-7921,75,1821.2796513888889,75,2021-08-25 00:00:00+00:00,Unknown,,
DEVOPS-2183,79786,Extend permissions for Cris Stoddard in cbslegacy for Exclusive Stations,Done,Task,Cris Stoddard,Dan Shepard,2021-09-01 07:29:16.896000-06:00,2021-09-02 06:48:40.625000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2183,2025-06-18 08:53:49.254749-06:00,1386,2021,9,2021,9,1385,-7916,0,23.323258055555556,0,,Unknown,,
DEVOPS-2184,79787,CORS permission on NonProd Dev S3 bucket,Done,Task,Ramandeep Kaur,Dan Shepard,2021-09-01 07:42:58.526000-06:00,2021-09-01 10:32:48.921000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2184,2025-06-18 08:53:49.263264-06:00,1386,2021,9,2021,9,1385,-7915,0,2.830665277777778,0,,Unknown,,
DEVOPS-2178,79707,New Phone. Need to re-setup MFA to get into AWS,Done,Support,Fadi Elkhatib,Dan Shepard,2021-08-31 09:25:07.082000-06:00,2021-08-31 10:41:41.527000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2178,2025-06-18 08:53:49.273715-06:00,1386,2021,8,2021,8,1386,-7914,0,1.2762347222222221,0,,Unknown,,
DEVOPS-2179,79710,Add aardvark url to ROC Prod AWS Cognito Callback urls ,Done,Task,Former user,Dan Shepard,2021-08-31 09:47:05.935000-06:00,2021-08-31 10:34:33.241000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2179,2025-06-18 08:53:49.285206-06:00,1386,2021,8,2021,8,1386,-7914,0,0.7909183333333334,0,,Unknown,,
DEVOPS-2176,79691,[Lambda] Update HLS_SEGMENT_DURATION env varible,Done,Support,Bonaparte Ituze,Dan Shepard,2021-08-31 07:30:27.854000-06:00,2021-08-31 09:42:29.492000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2176,2025-06-18 08:53:49.297441-06:00,1387,2021,8,2021,8,1386,-7914,0,2.200455,0,,Unknown,,
DEVOPS-2175,79690,[Lambda] Permission to upload to S3 bucket,Done,Support,Bonaparte Ituze,Dan Shepard,2021-08-31 07:22:45.485000-06:00,2021-08-31 09:41:55.461000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2175,2025-06-18 08:53:49.306837-06:00,1387,2021,8,2021,8,1386,-7914,0,2.319437777777778,0,,Unknown,,
DEVOPS-2174,79652,Need a data dump of ROC prod DB to verify our release,Done,Task,Former user,Dan Shepard,2021-08-30 14:05:48.945000-06:00,2021-08-31 09:11:12.273000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2174,2025-06-18 08:53:49.316496-06:00,1387,2021,8,2021,8,1386,-7914,0,19.089813333333332,0,,Unknown,,
DEVOPS-2166,79610,Ed Colgan's phone died and he needs new MFA info for Github and AWS,Done,Task,Ed Colgan,Dan Shepard,2021-08-30 08:46:51.796000-06:00,2021-08-30 08:58:51.348000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2166,2025-06-18 08:53:49.326327-06:00,1388,2021,8,2021,8,1387,-7913,0,0.19987555555555556,0,,Unknown,,
DEVOPS-2163,79590,Read access to DataDog for ROC QA,Done,Task,Monika Spielman,Dan Shepard,2021-08-27 14:28:40.047000-06:00,2021-08-27 15:22:07.499000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2163,2025-06-18 08:53:49.335890-06:00,1390,2021,8,2021,8,1390,-7910,0,0.890958888888889,0,,Unknown,,
DEVOPS-2131,79106,User Carlos Zuniga lost Jenkins access,Done,Bug,Former user,Dan Shepard,2021-08-23 11:12:30.363000-06:00,2021-08-27 00:38:42.748000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2131,2025-06-18 08:53:49.344796-06:00,1394,2021,8,2021,8,1391,-7910,3,85.43677361111111,3,,Unknown,,
DEVOPS-2082,78541,OD/Rewind NonProd environment Ingress,Done,Task,Ramandeep Kaur,Dan Shepard,2021-08-12 16:08:39.675000-06:00,2021-08-27 00:17:47.594000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2082,2025-06-18 08:53:49.355006-06:00,1405,2021,8,2021,8,1391,-7910,14,344.15219972222224,14,2021-08-18 00:00:00+00:00,Unknown,,
DEVOPS-2101,78749,Access to Postgres DB on OD Dev NonProd,Done,Task,Ramandeep Kaur,Dan Shepard,2021-08-17 16:21:44.925000-06:00,2021-08-26 09:00:52.927000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2101,2025-06-18 08:53:49.364910-06:00,1400,2021,8,2021,8,1391,-7909,8,208.65222277777778,8,,Unknown,,
DEVOPS-2139,79243,Unity | team member needs access to Entercom github repositories,Done,Task,Ryan Hartman,Dan Shepard,2021-08-24 09:40:15.136000-06:00,2021-08-24 14:49:28.680000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2139,2025-06-18 08:53:49.374324-06:00,1393,2021,8,2021,8,1393,-7907,0,5.153762222222222,0,,Unknown,,
DEVOPS-2138,79239,Unity | add new team member to AWS account(s),Done,Task,Sherman Glass,Dan Shepard,2021-08-24 09:32:04.430000-06:00,2021-08-24 14:46:55.042000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2138,2025-06-18 08:53:49.383636-06:00,1393,2021,8,2021,8,1393,-7907,0,5.2473922222222225,0,,Unknown,,
DEVOPS-2089,78635,Unity | add new team members to AWS account(s),Done,Task,Ryan Hartman,Dan Shepard,2021-08-16 08:08:14.205000-06:00,2021-08-24 14:46:45.404000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2089,2025-06-18 08:53:49.393069-06:00,1402,2021,8,2021,8,1393,-7907,8,198.64199972222224,8,,Unknown,,
DEVOPS-2137,79235,Grant Ladd Hoffman privileges to view datadog entries.,Done,Security,Chris Strolia-Davis,Dan Shepard,2021-08-24 08:43:30.036000-06:00,2021-08-24 10:14:17.632000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2137,2025-06-18 08:53:49.402135-06:00,1394,2021,8,2021,8,1393,-7907,0,1.513221111111111,0,,Unknown,,
DEVOPS-2133,79109,Access to the audio-ad-service Github repo,Done,Task,Nebiyou Yismaw,Dan Shepard,2021-08-23 11:38:10.759000-06:00,2021-08-24 07:33:57.888000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2133,2025-06-18 08:53:49.411133-06:00,1394,2021,8,2021,8,1394,-7907,0,19.929758055555556,0,,Unknown,,
DEVOPS-2132,79107,Set up access to Entercom Github Repo,Done,Support,Fadi Elkhatib,Dan Shepard,2021-08-23 11:14:02.232000-06:00,2021-08-24 07:33:50.905000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2132,2025-06-18 08:53:49.421730-06:00,1394,2021,8,2021,8,1394,-7907,0,20.330186944444442,0,,Unknown,,
DEVOPS-2111,78833,Update Lambda code for smart-media-sounder-ingestion,Done,Story,Ed Colgan,Dan Shepard,2021-08-18 12:23:34.334000-06:00,2021-08-23 16:22:17.856000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2111,2025-06-18 08:53:49.430702-06:00,1399,2021,8,2021,8,1394,-7906,5,123.97875611111111,5,,Unknown,,
DEVOPS-2118,78899,ENV VARs for user token non prod,Done,Task,Roger Williams,Dan Shepard,2021-08-19 10:45:51.328000-06:00,2021-08-19 14:13:09.005000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2118,2025-06-18 08:53:49.440284-06:00,1398,2021,8,2021,8,1398,-7902,0,3.4549102777777776,0,,Unknown,,
DEVOPS-2100,78748,Access to non-prod usertoken database,Done,Task,Roger Williams,Dan Shepard,2021-08-17 15:04:09.857000-06:00,2021-08-19 13:11:27.492000-06:00,DevOps,13769,Medium,3,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2100,2025-06-18 08:53:49.449003-06:00,1400,2021,8,2021,8,1398,-7902,1,46.12156527777778,1,,Unknown,,
DEVOPS-2103,78754,ENV VAR for user token,Done,Task,Roger Williams,Dan Shepard,2021-08-17 20:01:13.772000-06:00,2021-08-18 07:00:21.049000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2103,2025-06-18 08:53:49.458519-06:00,1400,2021,8,2021,8,1400,-7901,0,10.985354722222223,0,,Unknown,,
