key,id,summary,status,issuetype,creator_name,assignee_name,created,updated,project_name,project_id,priority_name,priority_id,project_due_date,issue_url,today,velocity,velocity_days,velocity_hours,days_old,last_updated_days,year_created,month_created,year_updated,month_updated
DEVOPS-4024,115840,OpenSearch Configuration ,Done,Sub-task,Kenny Fakunle,Danish Sattar,2023-04-11 13:25:59.817000-06:00,2023-06-19 03:38:10.608000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-4024,2025-05-15 05:41:37.998413-06:00,68 days 14:12:10.791000,68,1646.2029975,764,696,2023,4,2023,6
DEVOPS-571,58607,Move Streaming Services Jenkins jobs to new Streaming Jenkins cluster,Done,Task,Dan Shepard,Dan Shepard,2020-06-03 07:01:13.440000-06:00,2024-04-22 12:14:17.935000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-571,2025-05-15 05:41:38.000260-06:00,1419 days 05:13:04.495000,1419,34061.21791527778,1806,387,2020,6,2024,4
DEVOPS-593,58746,Move Radio-Sonos over to jenkins-streaming,Done,Task,Dan Shepard,Dan Shepard,2020-06-08 13:51:55.682000-06:00,2024-04-22 12:14:17.932000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-593,2025-05-15 05:41:38.002106-06:00,1413 days 22:22:22.250000,1413,33934.37284722222,1801,387,2020,6,2024,4
DEVOPS-409,55872,SONOS Build with podcasts and mount changes,Done,Task,Former user,Dan Shepard,2020-03-25 11:24:06.986000-06:00,2024-04-22 12:14:17.901000-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-409,2025-05-15 05:41:38.004065-06:00,1489 days 00:50:10.915000,1489,35736.83636527778,1876,387,2020,3,2024,4
DEVOPS-915,63932,Cadence13 dashboard throwing errors,Done,Bug,Dan Shepard,Dan Shepard,2020-10-19 12:25:36.928000-06:00,2022-08-18 06:11:54.184000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-915,2025-05-15 05:41:38.006030-06:00,667 days 17:46:17.256000,667,16025.77146,1668,1000,2020,10,2022,8
DEVOPS-911,63887,Cadence13 SSL certificate expired,Done,Story,Ken Lenga,Dan Shepard,2020-10-16 13:56:54.679000-06:00,2022-08-18 06:11:47.958000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-911,2025-05-15 05:41:38.008147-06:00,670 days 16:14:53.279000,670,16096.248133055555,1671,1000,2020,10,2022,8
DEVOPS-1808,74746,Identity non-prod environment,Done,Feature,Mike Admire,Dan Shepard,2021-06-23 12:20:32.833000-06:00,2022-06-17 11:07:33.151000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1808,2025-05-15 05:41:38.010196-06:00,358 days 22:47:00.318000,358,8614.783421666667,1421,1062,2021,6,2022,6
DEVOPS-2106,78794,OD Dev NonProd not deploying the changes,Done,Bug,Ramandeep Kaur,Dan Shepard,2021-08-18 09:43:25.435000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2106,2025-05-15 05:41:38.012170-06:00,-7901 days +08:16:34.565000,-7901,-189615.72373194445,1365,9266,2021,8,1999,12
DEVOPS-2094,78682,Change deployment branch of Marconi Sandbox,Will Not Do,Support,Ramandeep Kaur,Dan Shepard,2021-08-16 14:39:23.342000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2094,2025-05-15 05:41:38.014300-06:00,-7899 days +03:20:36.658000,-7899,-189572.6564838889,1367,9266,2021,8,1999,12
DEVOPS-1747,73227,Token/UUID Staging Environment,Will Not Do,Story,Elizabeth Jones,Dan Shepard,2021-06-02 12:03:29.173000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Urgent,1,2021-07-14 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1747,2025-05-15 05:41:38.016191-06:00,-7824 days +05:56:30.827000,-7824,-187770.0581036111,1442,9266,2021,6,1999,12
DEVOPS-1740,73045,[NONPROD] ROC: Create/Configure FluxCD-GitOps,Done,Story,Adam Shero,Dan Shepard,2021-05-30 14:52:22.769000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1740,2025-05-15 05:41:38.018107-06:00,-7821 days +03:07:37.231000,-7821,-187700.87299138887,1445,9266,2021,5,1999,12
DEVOPS-1739,73044,[NONPROD] ROC: Create/Configure Route53,Done,Story,Adam Shero,Dan Shepard,2021-05-30 14:49:04.894000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1739,2025-05-15 05:41:38.019929-06:00,-7821 days +03:10:55.106000,-7821,-187700.8180261111,1445,9266,2021,5,1999,12
DEVOPS-1628,71157,[NONPROD] ROC: Create/Configure PostgresDB,Done,Story,Adam Shero,Dan Shepard,2021-04-23 16:21:51.365000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1628,2025-05-15 05:41:38.021939-06:00,-7784 days +01:38:08.635000,-7784,-186814.36426805553,1482,9266,2021,4,1999,12
DEVOPS-1600,70827,[NONPROD] ROC: Create/Configure Cognito,Done,Story,Adam Shero,Dan Shepard,2021-04-19 14:00:57.091000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1600,2025-05-15 05:41:38.023931-06:00,-7780 days +03:59:02.909000,-7780,-186716.01585861112,1486,9266,2021,4,1999,12
DEVOPS-1599,70826,[NONPROD] ROC: Create/Configure S3,Done,Story,Adam Shero,Dan Shepard,2021-04-19 13:59:53.200000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1599,2025-05-15 05:41:38.026026-06:00,-7780 days +04:00:06.800000,-7780,-186715.9981111111,1486,9266,2021,4,1999,12
DEVOPS-1598,70824,[NONPROD] ROC: Create/Configure EKS Cluster,Done,Story,Adam Shero,Dan Shepard,2021-04-19 13:59:15.746000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1598,2025-05-15 05:41:38.028082-06:00,-7780 days +04:00:44.254000,-7780,-186715.98770722223,1486,9266,2021,4,1999,12
DEVOPS-672,60749,Public S3 buckets,Done,Task,Mike Admire,Dan Shepard,2020-07-21 09:58:45.827000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-672,2025-05-15 05:41:38.030045-06:00,-7508 days +08:01:14.173000,-7508,-180183.9793963889,1758,9266,2020,7,1999,12
DEVOPS-617,59643,Jenkins: Build and configure new cluster for Publishing,Will Not Do,Task,Mike Admire,Dan Shepard,2020-06-22 11:58:25.764000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-617,2025-05-15 05:41:38.032154-06:00,-7479 days +06:01:34.236000,-7479,-179489.97382333336,1787,9266,2020,6,1999,12
DEVOPS-607,58962,Production Env for Personalization Search,Done,Task,Roger Williams,Dan Shepard,2020-06-15 09:17:49.937000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-607,2025-05-15 05:41:38.033973-06:00,-7472 days +08:42:10.063000,-7472,-179319.29720472218,1794,9266,2020,6,1999,12
DEVOPS-572,58608,Put SSL certificate on jenkins-streaming EKS service,Done,Task,Dan Shepard,Dan Shepard,2020-06-03 07:02:34.270000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-572,2025-05-15 05:41:38.035793-06:00,-7460 days +10:57:25.730000,-7460,-179029.04285277778,1806,9266,2020,6,1999,12
DEVOPS-1975,77175,[PROJECT] ROC: Upload Github packages for use in pipeline,Done,Story,Dan Shepard,Dan Shepard,2021-07-22 07:13:51.967000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1975,2025-05-15 05:41:38.037609-06:00,-7874 days +10:46:08.033000,-7874,-188965.23110194446,1392,9266,2021,7,1999,12
DEVOPS-2113,78843,Kubectl and datadog access on OD Dev NonProd,Done,Task,Ramandeep Kaur,Dan Shepard,2021-08-18 13:35:01.955000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2113,2025-05-15 05:41:38.039541-06:00,-7901 days +04:24:58.045000,-7901,-189619.5838763889,1365,9266,2021,8,1999,12
DEVOPS-599,58793,move radio-sonos to streaming jenkins,Done,Sub-task,Dan Shepard,Dan Shepard,2020-06-09 10:37:54.348000-06:00,1999-12-31 18:00:00-06:00,DevOps,13769,No Priority,No Priority,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-599,2025-05-15 05:41:38.041585-06:00,-7466 days +07:22:05.652000,-7466,-179176.63176333334,1800,9266,2020,6,1999,12
DEVOPS-2382,82983,"ROC | Access to Github, Jenkins and VPN to Pablo Navarro",Done,Task,Carlos Zuniga Ballestero,Dan Shepard,2021-10-22 08:51:14.158000-06:00,2021-10-28 17:05:41.480000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2382,2025-05-15 05:41:38.043614-06:00,6 days 08:14:27.322000,6,152.2409227777778,1300,1294,2021,10,2021,10
DEVOPS-2152,79448,SQS access error on OD NonProd Dev,Done,Support,Ramandeep Kaur,Dan Shepard,2021-08-26 10:15:23.426000-06:00,2021-10-27 10:31:11.737000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2152,2025-05-15 05:41:38.045526-06:00,62 days 00:15:48.311000,62,1488.2634197222221,1357,1295,2021,8,2021,10
DEVOPS-2322,81947,OD/Rewind: HLS Ingestor Kubernetes service,Done,Story,Dan Shepard,Dan Shepard,2021-10-06 10:26:35.614000-06:00,2021-10-27 06:34:26.619000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2322,2025-05-15 05:41:38.047376-06:00,20 days 20:07:51.005000,20,500.1308347222222,1316,1295,2021,10,2021,10
DEVOPS-2385,83003, Gitlab - Sai Tejaswi Bezawada Project Access,Done,Support,Sai Tejaswi Bezawada,Dan Shepard,2021-10-22 10:51:09.284000-06:00,2021-10-26 11:13:50.751000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2385,2025-05-15 05:41:38.049261-06:00,4 days 00:22:41.467000,4,96.37818527777777,1300,1296,2021,10,2021,10
DEVOPS-2312,81703,ROC | Access to Github and Jenkins to Luis Ortiz,Done,Task,Cristhiam David Henao Moreno,Dan Shepard,2021-10-04 09:06:12.680000-06:00,2021-10-25 08:23:20.708000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2312,2025-05-15 05:41:38.051265-06:00,20 days 23:17:08.028000,20,503.2855633333333,1318,1297,2021,10,2021,10
DEVOPS-2308,81678,OD/Rewind: HLS Ingestor Redis cache,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:19:00.247000-06:00,2021-10-21 07:30:23.456000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2308,2025-05-15 05:41:38.053212-06:00,19 days 14:11:23.209000,19,470.1897802777778,1321,1301,2021,10,2021,10
DEVOPS-2307,81677,OD/Rewind: HLS Ingestor Datadog access,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:18:23.494000-06:00,2021-10-20 12:00:10.217000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2307,2025-05-15 05:41:38.055277-06:00,18 days 18:41:46.723000,18,450.69631194444446,1321,1302,2021,10,2021,10
DEVOPS-2362,82670,Need to move data-events into new group and change ownership,Done,Task,Former user,Dan Shepard,2021-10-18 08:48:42.656000-06:00,2021-10-19 15:00:23.265000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2362,2025-05-15 05:41:38.057413-06:00,1 days 06:11:40.609000,1,30.19461361111111,1304,1303,2021,10,2021,10
DEVOPS-2359,82584,On-demand Service environment variable updates,Done,Story,Nebiyou Yismaw,Dan Shepard,2021-10-15 10:01:35.298000-06:00,2021-10-19 13:04:38.361000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2359,2025-05-15 05:41:38.059521-06:00,4 days 03:03:03.063000,4,99.05085083333334,1307,1303,2021,10,2021,10
DEVOPS-2363,82710,OD Non-Prod Environments Are Confused,Done,Task,Jeff Slutz,Dan Shepard,2021-10-18 12:31:46.337000-06:00,2021-10-19 12:04:37.649000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2363,2025-05-15 05:41:38.061479-06:00,0 days 23:32:51.312000,0,23.547586666666668,1304,1303,2021,10,2021,10
DEVOPS-2355,82565,Fix OD-Staging Lambda Permissions,Done,Task,Jeff Slutz,Dan Shepard,2021-10-14 16:00:13.552000-06:00,2021-10-18 12:06:44.235000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2355,2025-05-15 05:41:38.063442-06:00,3 days 20:06:30.683000,3,92.10852305555557,1308,1304,2021,10,2021,10
DEVOPS-2305,81675,OD/Rewind: HLS Ingestor S3 access,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:16:37.464000-06:00,2021-10-14 15:02:23.300000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2305,2025-05-15 05:41:38.065343-06:00,12 days 21:45:45.836000,12,309.7627322222222,1321,1308,2021,10,2021,10
DEVOPS-2323,81950,Fastly Access for Unity,Done,Task,Sherman Glass,Dan Shepard,2021-10-06 10:43:52.923000-06:00,2021-10-06 12:24:36.650000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2323,2025-05-15 05:41:38.067149-06:00,0 days 01:40:43.727000,0,1.6788130555555556,1316,1316,2021,10,2021,10
DEVOPS-2318,81913,Datadog Access for Yosuf Monis,Done,Task,Jeff Slutz,Dan Shepard,2021-10-05 14:17:09.388000-06:00,2021-10-06 08:28:29.630000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2318,2025-05-15 05:41:38.068955-06:00,0 days 18:11:20.242000,0,18.18895611111111,1317,1316,2021,10,2021,10
DEVOPS-2304,81674,OD/Rewind: HLS Ingestor integration with CI/CD pipeline,Done,Story,Ramandeep Kaur,Dan Shepard,2021-10-01 17:13:13.172000-06:00,2021-10-05 11:04:13.900000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2304,2025-05-15 05:41:38.070863-06:00,3 days 17:51:00.728000,3,89.85020222222222,1321,1317,2021,10,2021,10
DEVOPS-2310,81692,Jeremy Chase On-Boarding,Done,Task,Sherman Glass,Dan Shepard,2021-10-04 07:42:18.244000-06:00,2021-10-05 06:48:13.689000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2310,2025-05-15 05:41:38.072872-06:00,0 days 23:05:55.445000,0,23.098734722222225,1318,1317,2021,10,2021,10
DEVOPS-2295,81635,Github Actions error | pgsql requires libpq version 10 or above,Done,Task,Carlos Zuniga Ballestero,Dan Shepard,2021-10-01 10:44:23.967000-06:00,2021-10-01 11:57:33.053000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2295,2025-05-15 05:41:38.074889-06:00,0 days 01:13:09.086000,0,1.2191905555555556,1321,1321,2021,10,2021,10
DEVOPS-2288,81520,Offboard Oscar Cruz,Done,Support,Dan Shepard,Dan Shepard,2021-09-30 10:21:54.438000-06:00,2021-10-01 07:29:48.321000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2288,2025-05-15 05:41:38.076754-06:00,0 days 21:07:53.883000,0,21.131634166666668,1322,1321,2021,9,2021,10
DEVOPS-2291,81571,Access to audio-ad-service Repo for Jeff Slutz,Done,Task,Jeff Slutz,Dan Shepard,2021-09-30 15:09:11.454000-06:00,2021-09-30 15:53:01.998000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2291,2025-05-15 05:41:38.078603-06:00,0 days 00:43:50.544000,0,0.7307066666666666,1322,1322,2021,9,2021,9
DEVOPS-1748,73228,Token/UUID Production Environment,Will Not Do,Story,Elizabeth Jones,Dan Shepard,2021-06-02 12:04:33.596000-06:00,2021-09-30 11:19:16.749000-06:00,DevOps,13769,Urgent,1,2021-07-29 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1748,2025-05-15 05:41:38.080193-06:00,119 days 23:14:43.153000,119,2879.245320277778,1442,1322,2021,6,2021,9
DEVOPS-2264,81312,Fix sops decryption for usertoken-nonprod,Done,Sub-task,Eric Paul,Dan Shepard,2021-09-27 15:59:07.181000-06:00,2021-09-28 07:30:53.714000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2264,2025-05-15 05:41:38.082318-06:00,0 days 15:31:46.533000,0,15.529592500000001,1325,1324,2021,9,2021,9
DEVOPS-2265,81313,Fix sops decryption for opconsole-sandbox,Done,Sub-task,Eric Paul,Dan Shepard,2021-09-27 15:59:30.563000-06:00,2021-09-28 07:28:46.347000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2265,2025-05-15 05:41:38.084226-06:00,0 days 15:29:15.784000,0,15.487717777777778,1325,1324,2021,9,2021,9
DEVOPS-2251,81047,Add Cobra Gitlab Runner Permissions to enable Gitlab deploys to etm-code-deploy,Done,Task,Johnathan Kulovitz,Dan Shepard,2021-09-23 12:55:12.102000-06:00,2021-09-23 15:11:19.998000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2251,2025-05-15 05:41:38.086046-06:00,0 days 02:16:07.896000,0,2.26886,1329,1329,2021,9,2021,9
DEVOPS-2243,80910,ROC Dev/Staging Builds Failing - Out of Disk Space,Done,Bug,Former user,Dan Shepard,2021-09-22 09:10:17.568000-06:00,2021-09-22 10:46:26.888000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2243,2025-05-15 05:41:38.087862-06:00,0 days 01:36:09.320000,0,1.6025888888888888,1330,1330,2021,9,2021,9
DEVOPS-2240,80847,Change user role in GitLab,Done,Task,Nina Mischenko,Dan Shepard,2021-09-21 12:05:58.865000-06:00,2021-09-22 09:18:12.239000-06:00,DevOps,13769,None,10004,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2240,2025-05-15 05:41:38.089799-06:00,0 days 21:12:13.374000,0,21.203715,1331,1330,2021,9,2021,9
DEVOPS-2209,80306,Personalization Search Production Cluster Failed Build,Done,Task,Roger Williams,Dan Shepard,2021-09-09 22:57:50.018000-06:00,2021-09-20 11:40:43.626000-06:00,DevOps,13769,Urgent,1,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2209,2025-05-15 05:41:38.091838-06:00,10 days 12:42:53.608000,10,252.71489111111111,1343,1332,2021,9,2021,9
DEVOPS-1644,71321,New Account for Marconi OD Squad,Will Not Do,Task,Matt Osminer,Dan Shepard,2021-04-29 10:12:14.668000-06:00,2021-09-16 12:46:46.920000-06:00,DevOps,13769,Low,4,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-1644,2025-05-15 05:41:38.093640-06:00,140 days 02:34:32.252000,140,3362.5756255555557,1476,1336,2021,4,2021,9
DEVOPS-2068,78501,[Exclusive Stations]: Update STG to Request 3 Ads Per Break and Point to AAS Prod,Done,Task,Jeff Slutz,Dan Shepard,2021-08-12 11:36:27.138000-06:00,2021-09-16 11:03:58.058000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2068,2025-05-15 05:41:38.095425-06:00,34 days 23:27:30.920000,34,839.4585888888888,1371,1336,2021,8,2021,9
DEVOPS-2052,78338,[Exclusive Stations]: Update STG to Request 1 Ad Per Break,Done,Task,Jeff Slutz,Dan Shepard,2021-08-10 14:30:38.068000-06:00,2021-09-16 11:03:57.955000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2052,2025-05-15 05:41:38.097714-06:00,36 days 20:33:19.887000,36,884.5555241666667,1373,1336,2021,8,2021,9
DEVOPS-2036,78253,[Exclusive Stations]: Update STG to Request 3 Ads Per Break and Point to AAS Prod,Done,Task,Jeff Slutz,Dan Shepard,2021-08-09 14:12:48.064000-06:00,2021-09-16 11:03:57.946000-06:00,DevOps,13769,High,2,1999-12-31 18:00:00-06:00,https://entercomdigitalservices.atlassian.net/browse/DEVOPS-2036,2025-05-15 05:41:38.099796-06:00,37 days 20:51:09.882000,37,908.852745,1374,1336,2021,8,2021,9
